Date,Price,Open,High,Low,Vol.,Change %
2/6/2019,6.08,6.06,6.13,6.06,56.17K,-0.33%
2/5/2019,6.1,6.09,6.1,6.05,44.97K,0.00%
2/4/2019,6.1,6.09,6.13,6.06,59.11K,0.16%
2/1/2019,6.09,6.03,6.12,6.03,89.62K,0.66%
1/31/2019,6.05,6.08,6.08,6.02,115.41K,-0.17%
1/30/2019,6.06,6.03,6.07,6,74.66K,0.66%
1/29/2019,6.02,6.06,6.07,6,55.34K,-1.31%
1/28/2019,6.1,6.11,6.11,6.06,48.03K,0.00%
1/25/2019,6.1,6.09,6.13,6.07,22.98K,-0.16%
1/24/2019,6.11,6.17,6.17,6.11,88.38K,-0.65%
1/23/2019,6.15,6.12,6.17,6.11,178.24K,0.49%
1/22/2019,6.12,6.1,6.15,6.04,95.54K,1.49%
1/18/2019,6.03,6.09,6.1,6.03,165.72K,-0.50%
1/17/2019,6.06,5.98,6.1,5.97,45.50K,0.83%
1/16/2019,6.01,6.03,6.05,5.99,67.92K,0.17%
1/15/2019,6,6,6.02,5.96,78.75K,-0.66%
1/14/2019,6.04,6.05,6.06,6.01,60.58K,-0.66%
1/11/2019,6.08,6.07,6.12,6.06,50.26K,1.00%
1/10/2019,6.02,6.08,6.08,6.01,82.36K,-1.15%
1/9/2019,6.09,6.1,6.14,6.08,56.44K,0.00%
1/8/2019,6.09,6.1,6.13,6.08,106.42K,0.50%
1/7/2019,6.06,6.08,6.08,6.03,116.56K,0.00%
1/4/2019,6.06,6.06,6.1,6.05,277.20K,0.50%
1/3/2019,6.03,5.98,6.05,5.98,90.72K,0.84%
1/2/2019,5.98,5.97,5.99,5.94,117.20K,0.84%
12/31/2018,5.93,5.99,6,5.93,121.53K,-1.66%
12/28/2018,6.03,6.04,6.07,6.02,74.90K,0.00%
12/27/2018,6.03,6.01,6.03,5.99,36.93K,0.17%
12/26/2018,6.02,6.05,6.13,6.01,40.06K,-0.99%
12/24/2018,6.08,6.03,6.08,6.02,48.40K,0.83%
12/21/2018,6.03,6.12,6.12,6.03,113.18K,-1.63%
12/20/2018,6.13,6.14,6.2,6.13,49.74K,0.00%
12/19/2018,6.13,6.2,6.2,6.13,102.26K,-1.45%
12/18/2018,6.22,6.22,6.28,6.21,99.52K,-0.64%
12/17/2018,6.26,6.24,6.27,6.24,83.19K,0.81%
12/14/2018,6.21,6.26,6.28,6.19,112.33K,-0.80%
12/13/2018,6.26,6.22,6.28,6.18,163.93K,1.46%
12/12/2018,6.17,6.14,6.2,6.14,57.16K,0.49%
12/11/2018,6.14,6.19,6.2,6.07,89.57K,-0.32%
12/10/2018,6.16,6.19,6.19,6.15,43.92K,-0.96%
12/7/2018,6.22,6.06,6.22,6.06,205.46K,3.15%
12/6/2018,6.03,6.05,6.05,5.98,51.23K,-1.31%
12/4/2018,6.11,6.11,6.11,6.08,66.15K,0.00%
12/3/2018,6.11,6.13,6.14,6.07,91.74K,0.66%
11/30/2018,6.07,5.99,6.09,5.99,91.71K,1.68%
11/29/2018,5.97,6,6.03,5.96,37.66K,-0.67%
11/28/2018,6.01,6.01,6.04,5.98,98.51K,1.01%
11/27/2018,5.95,6.01,6.01,5.93,183.65K,-1.49%
11/26/2018,6.04,6.04,6.05,6,40.30K,1.17%
11/23/2018,5.97,5.99,6.06,5.97,58.07K,0.17%
11/21/2018,5.96,5.98,5.99,5.96,43.26K,-1.00%
11/20/2018,6.02,5.98,6.02,5.97,97.02K,0.33%
11/19/2018,6,6.05,6.05,5.96,231.59K,-1.32%
11/16/2018,6.08,6.07,6.1,6.07,40.34K,0.00%
11/15/2018,6.08,6.12,6.12,6.07,47.99K,0.00%
11/14/2018,6.08,6.12,6.15,6.06,61.77K,-0.49%
11/13/2018,6.11,6.18,6.18,6.11,25.41K,-1.45%
11/12/2018,6.2,6.08,6.21,6.08,118.55K,2.48%
11/9/2018,6.05,6.1,6.13,6.02,68.96K,-1.63%
11/8/2018,6.15,6.19,6.24,6.11,177.87K,-0.65%
11/7/2018,6.19,6.24,6.24,6.18,28.56K,-0.48%
11/6/2018,6.22,6.22,6.25,6.21,55.89K,0.65%
11/5/2018,6.18,6.19,6.22,6.18,60.21K,-0.32%
11/2/2018,6.2,6.19,6.23,6.16,107.01K,0.00%
11/1/2018,6.2,6.16,6.21,6.15,133.51K,0.98%
10/31/2018,6.14,6.11,6.14,6.04,223.83K,0.16%
10/30/2018,6.13,6.2,6.2,6.11,245.57K,-1.61%
10/29/2018,6.23,6.22,6.24,6.19,186.04K,0.16%
10/26/2018,6.22,6.1,6.22,6.1,229.33K,3.15%
10/25/2018,6.03,6.14,6.14,6.03,307.16K,-2.43%
10/24/2018,6.18,6.27,6.27,6.15,153.65K,-1.44%
10/23/2018,6.27,6.25,6.28,6.23,110.21K,0.16%
10/22/2018,6.26,6.3,6.31,6.25,146.46K,-0.79%
10/19/2018,6.31,6.33,6.35,6.31,164.80K,-0.16%
10/18/2018,6.32,6.35,6.36,6.3,192.94K,-0.78%
10/17/2018,6.37,6.4,6.4,6.34,251.55K,-0.93%
10/16/2018,6.43,6.42,6.45,6.4,101.74K,0.00%
10/15/2018,6.43,6.4,6.44,6.37,181.94K,0.78%
10/12/2018,6.38,6.3,6.39,6.3,101.97K,1.92%
10/11/2018,6.26,6.31,6.4,6.26,350.82K,-0.48%
10/10/2018,6.29,6.33,6.33,6.29,70.44K,-0.94%
10/9/2018,6.35,6.34,6.39,6.33,64.51K,0.47%
10/8/2018,6.32,6.39,6.39,6.32,211.22K,-1.56%
10/5/2018,6.42,6.4,6.42,6.37,130.92K,0.63%
10/4/2018,6.38,6.37,6.4,6.34,87.02K,0.47%
10/3/2018,6.35,6.37,6.41,6.32,126.06K,-0.78%
10/2/2018,6.4,6.27,6.42,6.24,309.81K,1.91%
10/1/2018,6.28,6.25,6.32,6.21,161.62K,0.48%
9/28/2018,6.25,6.25,6.32,6.21,118.20K,-0.48%
9/27/2018,6.28,6.34,6.36,6.27,48.32K,-0.95%
9/26/2018,6.34,6.36,6.44,6.33,26.98K,-0.47%
9/25/2018,6.37,6.44,6.44,6.34,38.77K,-0.78%
9/24/2018,6.42,6.41,6.48,6.41,105.07K,0.31%
9/21/2018,6.4,6.37,6.41,6.34,97.79K,0.16%
9/20/2018,6.39,6.33,6.44,6.33,134.18K,0.00%
9/19/2018,6.39,6.4,6.41,6.31,307.13K,1.59%
9/18/2018,6.29,6.29,6.31,6.25,103.05K,0.64%
9/17/2018,6.25,6.29,6.33,6.25,125.27K,-1.11%
9/14/2018,6.32,6.25,6.33,6.21,107.13K,2.27%
9/13/2018,6.18,6.27,6.27,6.17,267.49K,-1.28%
9/12/2018,6.26,6.44,6.48,6.2,369.44K,-1.73%
9/11/2018,6.37,6.44,6.44,6.37,53.28K,-2.00%
9/10/2018,6.5,6.33,6.5,6.32,170.82K,3.17%
9/7/2018,6.3,6.33,6.34,6.28,157.44K,-0.63%
9/6/2018,6.34,6.4,6.41,6.33,56.62K,-1.55%
9/5/2018,6.44,6.49,6.5,6.43,60.62K,-1.08%
9/4/2018,6.51,6.51,6.52,6.4,196.03K,-2.40%
8/31/2018,6.67,6.61,6.67,6.59,116.97K,1.99%
8/30/2018,6.54,6.65,6.65,6.48,83.25K,-0.91%
8/29/2018,6.6,6.6,6.63,6.49,181.55K,2.64%
8/28/2018,6.43,6.46,6.46,6.41,91.98K,0.00%
8/27/2018,6.43,6.5,6.54,6.42,469.20K,-1.83%
8/24/2018,6.55,6.59,6.62,6.55,99.51K,-1.65%
8/23/2018,6.66,6.66,6.68,6.56,197.78K,-0.45%
8/22/2018,6.69,6.65,6.75,6.61,165.59K,0.15%
8/21/2018,6.68,6.75,6.78,6.67,530.75K,-2.77%
8/20/2018,6.87,6.96,6.96,6.82,87.82K,-2.55%
8/17/2018,7.05,6.94,7.05,6.94,329.21K,2.77%
8/16/2018,6.86,6.82,6.91,6.81,452.45K,1.63%
8/15/2018,6.75,6.77,6.78,6.7,133.63K,-1.17%
8/14/2018,6.83,6.74,6.84,6.74,172.61K,1.04%
8/13/2018,6.76,6.79,6.85,6.73,146.01K,-2.31%
8/10/2018,6.92,7.1,7.17,6.9,355.28K,-2.26%
8/9/2018,7.08,7.07,7.15,7.04,119.76K,-1.12%
8/8/2018,7.16,7.11,7.22,7.09,97.97K,0.85%
8/7/2018,7.1,7.2,7.24,7.09,146.67K,-1.11%
8/6/2018,7.18,7.07,7.21,7.07,467.54K,2.13%
8/3/2018,7.03,7.03,7.09,7,250.86K,-0.14%
8/2/2018,7.04,7.05,7.33,7.02,821.52K,0.57%
8/1/2018,7,6.96,7.05,6.96,316.72K,0.86%
7/31/2018,6.94,6.94,7.04,6.84,394.99K,1.31%
7/30/2018,6.85,6.77,6.91,6.77,214.78K,2.54%
7/27/2018,6.68,6.66,6.74,6.64,178.67K,-0.74%
7/26/2018,6.73,6.88,6.91,6.7,157.44K,-1.17%
7/25/2018,6.81,6.6,6.84,6.6,257.82K,5.09%
7/24/2018,6.48,6.47,6.55,6.42,50.46K,-0.46%
7/23/2018,6.51,6.55,6.6,6.5,74.78K,-0.15%
7/20/2018,6.52,6.45,6.55,6.43,94.25K,2.35%
7/19/2018,6.37,6.27,6.39,6.27,49.23K,1.59%
7/18/2018,6.27,6.35,6.35,6.27,149.98K,0.00%
7/17/2018,6.27,6.24,6.34,6.24,154.63K,1.29%
7/16/2018,6.19,6.23,6.3,6.18,46.44K,-1.43%
7/13/2018,6.28,6.21,6.29,6.14,92.12K,1.78%
7/12/2018,6.17,6.08,6.23,6.08,103.87K,1.65%
7/11/2018,6.07,6.25,6.25,6.07,248.86K,-3.19%
7/10/2018,6.27,6.38,6.38,6.23,239.67K,-2.94%
7/9/2018,6.46,6.48,6.48,6.41,59.83K,-0.92%
7/6/2018,6.52,6.38,6.52,6.34,97.47K,2.19%
7/5/2018,6.38,6.3,6.42,6.3,179.43K,2.08%
7/3/2018,6.25,6.28,6.28,6.21,135.34K,1.96%
7/2/2018,6.13,6.4,6.4,6.12,201.05K,-3.92%
6/29/2018,6.38,6.24,6.45,6.24,304.65K,3.57%
6/28/2018,6.16,6.25,6.26,6.16,132.80K,-0.96%
6/27/2018,6.22,6.2,6.26,6.2,82.83K,0.48%
6/26/2018,6.19,6.33,6.33,6.16,137.02K,-1.43%
6/25/2018,6.28,6.33,6.33,6.24,154.63K,-2.03%
6/22/2018,6.41,6.42,6.44,6.36,73.66K,-0.62%
6/21/2018,6.45,6.46,6.48,6.43,108.53K,1.10%
6/20/2018,6.38,6.35,6.39,6.25,141.01K,1.11%
6/19/2018,6.31,6.34,6.36,6.2,453.62K,-1.87%
6/18/2018,6.43,6.49,6.5,6.42,155.73K,-2.13%
6/15/2018,6.57,6.54,6.69,6.5,322.95K,-1.05%
6/14/2018,6.64,6.7,6.75,6.61,384.53K,-2.50%
6/13/2018,6.81,6.93,6.93,6.79,175.56K,-2.85%
6/12/2018,7.01,6.86,7.04,6.79,332.42K,3.24%
6/11/2018,6.79,6.88,6.88,6.74,143.74K,-1.02%
6/8/2018,6.86,6.95,6.97,6.76,129.15K,-0.87%
6/7/2018,6.92,7,7.01,6.86,179.06K,0.73%
6/6/2018,6.87,6.85,6.96,6.81,143.05K,1.93%
6/5/2018,6.74,6.77,6.84,6.73,433.15K,0.60%
6/4/2018,6.7,6.81,6.81,6.66,558.65K,-2.33%
6/1/2018,6.86,6.84,6.9,6.79,75.18K,0.00%
5/31/2018,6.86,6.83,6.92,6.83,103.59K,0.29%
5/30/2018,6.84,6.87,6.87,6.77,146.66K,-2.29%
5/29/2018,7,7.09,7.09,6.9,715.89K,-0.85%
5/25/2018,7.06,6.98,7.08,6.96,204.82K,1.88%
5/24/2018,6.93,6.99,7.04,6.9,269.56K,-0.29%
5/23/2018,6.95,6.86,6.95,6.82,207.72K,1.61%
5/22/2018,6.84,6.81,6.93,6.79,224.75K,1.79%
5/21/2018,6.72,6.84,6.84,6.66,240.31K,-1.18%
5/18/2018,6.8,6.63,6.81,6.62,349.50K,3.66%
5/17/2018,6.56,6.59,6.62,6.53,224.18K,0.46%
5/16/2018,6.53,6.57,6.57,6.49,84.46K,0.00%
5/15/2018,6.53,6.55,6.55,6.45,148.55K,0.31%
5/14/2018,6.51,6.55,6.56,6.5,146.48K,-1.06%
5/11/2018,6.58,6.65,6.66,6.58,133.94K,-1.64%
5/10/2018,6.69,6.71,6.75,6.63,245.54K,-0.59%
5/9/2018,6.73,6.73,6.78,6.68,208.61K,-1.03%
5/8/2018,6.8,6.73,6.83,6.73,151.48K,1.04%
5/7/2018,6.73,6.79,6.84,6.73,297.44K,-2.18%
5/4/2018,6.88,6.96,6.96,6.86,225.79K,-2.27%
5/3/2018,7.04,6.84,7.04,6.83,353.17K,1.88%
5/2/2018,6.91,6.92,7,6.84,236.62K,-0.43%
5/1/2018,6.94,6.72,6.94,6.71,912.58K,3.27%
4/30/2018,6.72,6.65,6.74,6.61,277.75K,2.13%
4/27/2018,6.58,6.45,6.58,6.45,82.46K,2.02%
4/26/2018,6.45,6.49,6.53,6.44,138.28K,-1.53%
4/25/2018,6.55,6.44,6.59,6.4,122.33K,2.66%
4/24/2018,6.38,6.25,6.4,6.2,101.76K,1.59%
4/23/2018,6.28,6.33,6.36,6.25,143.16K,-0.63%
4/20/2018,6.32,6.39,6.43,6.31,133.30K,-2.47%
4/19/2018,6.48,6.5,6.51,6.42,84.20K,0.31%
4/18/2018,6.46,6.41,6.47,6.39,177.81K,1.73%
4/17/2018,6.35,6.33,6.42,6.32,47.35K,0.00%
4/16/2018,6.35,6.42,6.42,6.32,79.04K,-2.16%
4/13/2018,6.49,6.49,6.54,6.42,75.06K,-1.52%
4/12/2018,6.59,6.55,6.6,6.5,98.29K,-0.75%
4/11/2018,6.64,6.63,6.71,6.6,130.09K,-0.45%
4/10/2018,6.67,6.6,6.72,6.57,329.59K,0.15%
4/9/2018,6.66,6.49,6.69,6.49,284.92K,3.74%
4/6/2018,6.42,6.31,6.45,6.31,149.39K,1.74%
4/5/2018,6.31,6.27,6.36,6.27,92.89K,1.28%
4/4/2018,6.23,6.2,6.27,6.18,285.79K,-0.16%
4/3/2018,6.24,6.17,6.33,6.17,107.49K,1.46%
4/2/2018,6.15,6.26,6.26,6.13,130.94K,-0.81%
3/29/2018,6.2,6.15,6.23,6.06,272.85K,1.14%
3/28/2018,6.13,6.16,6.21,6.11,107.02K,-0.33%
3/27/2018,6.15,6.24,6.25,6.15,151.36K,-1.44%
3/26/2018,6.24,6.24,6.27,6.17,96.83K,-0.64%
3/23/2018,6.28,6.18,6.29,6.14,132.25K,0.64%
3/22/2018,6.24,6.28,6.28,6.17,105.29K,0.32%
3/21/2018,6.22,6.2,6.22,6.11,103.34K,0.48%
3/20/2018,6.19,6.21,6.26,6.18,143.14K,-0.16%
3/19/2018,6.2,6.36,6.36,6.18,396.08K,-2.97%
3/16/2018,6.39,6.5,6.5,6.39,436.53K,-2.29%
3/15/2018,6.54,6.66,6.66,6.51,192.34K,-1.80%
3/14/2018,6.66,6.62,6.69,6.62,65.08K,0.30%
3/13/2018,6.64,6.71,6.78,6.61,152.93K,-0.60%
3/12/2018,6.68,6.59,6.71,6.58,216.24K,0.15%
3/9/2018,6.67,6.74,6.74,6.61,224.21K,-1.91%
3/8/2018,6.8,6.76,6.84,6.67,257.93K,0.29%
3/7/2018,6.78,6.85,6.91,6.76,119.23K,-1.17%
3/6/2018,6.86,6.82,6.88,6.73,186.77K,-0.44%
3/5/2018,6.89,6.84,6.91,6.76,387.41K,1.62%
3/2/2018,6.78,6.9,6.92,6.69,631.12K,-2.87%
3/1/2018,6.98,6.7,6.99,6.69,986.41K,4.65%
2/28/2018,6.67,6.58,6.75,6.58,510.37K,2.46%
2/27/2018,6.51,6.47,6.53,6.47,230.12K,0.62%
2/26/2018,6.47,6.4,6.49,6.38,218.20K,2.21%
2/23/2018,6.33,6.4,6.4,6.32,96.52K,-0.16%
2/22/2018,6.34,6.31,6.34,6.26,94.90K,1.12%
2/21/2018,6.27,6.32,6.34,6.27,128.19K,-0.79%
2/20/2018,6.32,6.44,6.49,6.32,172.91K,-1.71%
2/16/2018,6.43,6.45,6.45,6.4,108.40K,-0.62%
2/15/2018,6.47,6.43,6.48,6.35,208.76K,1.25%
2/14/2018,6.39,6.39,6.44,6.35,129.13K,-0.93%
2/13/2018,6.45,6.45,6.49,6.43,152.81K,-0.15%
2/12/2018,6.46,6.32,6.48,6.32,220.05K,3.03%
2/9/2018,6.27,6.34,6.34,6.27,418.81K,-1.57%
2/8/2018,6.37,6.4,6.42,6.32,340.81K,-1.09%
2/7/2018,6.44,6.3,6.45,6.3,290.53K,2.71%
2/6/2018,6.27,6.2,6.27,6.18,154.16K,1.29%
2/5/2018,6.19,6.2,6.24,6.14,308.68K,-0.96%
2/2/2018,6.25,6.25,6.29,6.23,322.29K,-0.95%
2/1/2018,6.31,6.28,6.33,6.22,112.94K,-0.16%
1/31/2018,6.32,6.3,6.37,6.28,331.82K,-1.56%
1/30/2018,6.42,6.32,6.42,6.32,231.94K,2.23%
1/29/2018,6.28,6.26,6.29,6.23,156.07K,1.62%
1/26/2018,6.18,6.1,6.2,6.1,153.90K,1.64%
1/25/2018,6.08,6.15,6.26,6.04,242.79K,0.16%
1/24/2018,6.07,5.99,6.08,5.98,166.88K,2.19%
1/23/2018,5.94,6,6,5.92,132.57K,-0.83%
1/22/2018,5.99,6.01,6.01,5.95,35.53K,0.34%
1/19/2018,5.97,6,6,5.94,106.20K,-0.33%
1/18/2018,5.99,5.97,5.99,5.95,115.35K,0.67%
1/17/2018,5.95,5.9,5.95,5.86,95.76K,1.19%
1/16/2018,5.88,5.92,5.92,5.84,188.26K,-0.68%
1/12/2018,5.92,6.1,6.11,5.91,359.79K,-2.63%
1/11/2018,6.08,6.09,6.1,6.03,172.39K,-0.49%
1/10/2018,6.11,6.09,6.11,6.05,233.77K,0.83%
1/9/2018,6.06,5.98,6.07,5.97,76.81K,1.00%
1/8/2018,6,6,6.05,5.98,84.45K,-0.33%
1/5/2018,6.02,6.07,6.07,6.01,106.01K,-0.82%
1/4/2018,6.07,6.09,6.11,6.05,233.36K,-0.33%
1/3/2018,6.09,6.11,6.11,6.05,166.62K,0.16%
1/2/2018,6.08,6,6.1,6,237.55K,1.33%
12/29/2017,6,6,6,5.96,82.35K,0.00%
12/28/2017,6,5.95,6,5.95,120.46K,0.33%
12/27/2017,5.98,5.93,6,5.93,96.98K,0.84%
12/26/2017,5.93,5.89,5.97,5.89,51.44K,-0.17%
12/22/2017,5.94,5.96,5.99,5.93,46.33K,-0.34%
12/21/2017,5.96,5.95,5.99,5.93,126.03K,0.34%
12/20/2017,5.94,5.9,5.97,5.85,125.89K,0.51%
12/19/2017,5.91,5.93,5.96,5.9,38.95K,0.17%
12/18/2017,5.9,5.93,5.96,5.9,72.22K,0.17%
12/15/2017,5.89,5.89,5.92,5.84,50.00K,-0.17%
12/14/2017,5.9,5.87,5.92,5.87,58.62K,0.51%
12/13/2017,5.87,5.86,5.87,5.83,111.55K,1.03%
12/12/2017,5.81,5.84,5.9,5.8,125.81K,-0.68%
12/11/2017,5.85,5.87,5.9,5.82,121.78K,-1.18%
12/8/2017,5.92,5.98,5.99,5.89,186.87K,-0.84%
12/7/2017,5.97,6,6,5.93,232.71K,-0.67%
12/6/2017,6.01,6.07,6.08,5.99,116.40K,-1.48%
12/5/2017,6.1,6.13,6.13,6.06,82.87K,0.16%
12/4/2017,6.09,6.19,6.19,6.09,141.14K,-1.30%
12/1/2017,6.17,6.08,6.19,6.08,105.38K,1.31%
11/30/2017,6.09,6.1,6.17,6.08,116.74K,-0.16%
11/29/2017,6.1,6.06,6.12,6.06,154.83K,1.16%
11/28/2017,6.03,6.08,6.08,5.99,117.34K,-0.33%
11/27/2017,6.05,6.11,6.11,6.05,131.78K,-1.14%
11/24/2017,6.12,6.2,6.2,6.08,90.42K,-1.29%
11/22/2017,6.2,6.25,6.25,6.17,72.82K,0.00%
11/21/2017,6.2,6.14,6.24,6.14,108.98K,0.65%
11/20/2017,6.16,6.19,6.19,6.14,144.46K,-1.12%
11/17/2017,6.23,6.18,6.23,6.18,143.38K,1.14%
11/16/2017,6.16,6.21,6.21,6.14,131.83K,-0.65%
11/15/2017,6.2,6.21,6.25,6.14,125.30K,-0.80%
11/14/2017,6.25,6.21,6.27,6.21,51.06K,0.32%
11/13/2017,6.23,6.27,6.27,6.21,101.52K,-0.95%
11/10/2017,6.29,6.23,6.32,6.23,52.40K,0.64%
11/9/2017,6.25,6.26,6.31,6.21,86.33K,-0.16%
11/8/2017,6.26,6.29,6.29,6.17,104.95K,-0.48%
11/7/2017,6.29,6.29,6.29,6.23,54.96K,-0.47%
11/6/2017,6.32,6.29,6.33,6.29,104.57K,0.64%
11/3/2017,6.28,6.28,6.3,6.24,103.77K,-0.16%
11/2/2017,6.29,6.2,6.31,6.18,64.18K,1.78%
11/1/2017,6.18,6.13,6.22,6.13,86.20K,-0.32%
10/31/2017,6.2,6.25,6.25,6.14,176.30K,-1.12%
10/30/2017,6.27,6.29,6.31,6.25,177.44K,-0.48%
10/27/2017,6.3,6.36,6.36,6.27,161.99K,-0.94%
10/26/2017,6.36,6.4,6.41,6.35,99.56K,-0.78%
10/25/2017,6.41,6.42,6.49,6.39,98.47K,-0.47%
10/24/2017,6.44,6.37,6.44,6.36,113.62K,0.31%
10/23/2017,6.42,6.3,6.43,6.26,279.59K,1.90%
10/20/2017,6.3,6.38,6.41,6.28,262.27K,-1.41%
10/19/2017,6.39,6.35,6.42,6.35,124.20K,0.47%
10/18/2017,6.36,6.36,6.38,6.35,85.36K,-0.78%
10/17/2017,6.41,6.45,6.48,6.38,60.74K,-0.16%
10/16/2017,6.42,6.48,6.5,6.4,148.17K,-0.93%
10/13/2017,6.48,6.35,6.48,6.35,139.77K,2.21%
10/12/2017,6.34,6.41,6.42,6.32,179.99K,-0.63%
10/11/2017,6.38,6.42,6.42,6.36,166.82K,-0.62%
10/10/2017,6.42,6.42,6.47,6.42,41.32K,-0.47%
10/9/2017,6.45,6.52,6.52,6.44,183.17K,-1.23%
10/6/2017,6.53,6.46,6.53,6.46,57.81K,0.62%
10/5/2017,6.49,6.49,6.52,6.44,150.73K,0.00%
10/4/2017,6.49,6.54,6.56,6.48,113.79K,-0.92%
10/3/2017,6.55,6.54,6.6,6.53,79.05K,0.15%
10/2/2017,6.54,6.54,6.55,6.46,248.07K,-0.61%
9/29/2017,6.58,6.65,6.71,6.54,319.38K,-1.35%
9/28/2017,6.67,6.7,6.7,6.66,73.85K,-1.04%
9/27/2017,6.74,6.67,6.76,6.6,193.23K,1.20%
9/26/2017,6.66,6.7,6.74,6.63,428.00K,0.30%
9/25/2017,6.64,6.6,6.66,6.59,153.09K,0.30%
9/22/2017,6.62,6.66,6.67,6.59,105.05K,-0.30%
9/21/2017,6.64,6.6,6.66,6.55,236.60K,0.15%
9/20/2017,6.63,6.55,6.64,6.55,214.00K,1.38%
9/19/2017,6.54,6.54,6.56,6.45,262.81K,0.00%
9/18/2017,6.54,6.59,6.59,6.5,190.71K,-0.61%
9/15/2017,6.58,6.54,6.6,6.53,76.13K,1.08%
9/14/2017,6.51,6.54,6.62,6.51,174.11K,-0.46%
9/13/2017,6.54,6.6,6.61,6.51,267.49K,0.00%
9/12/2017,6.54,6.47,6.54,6.35,316.27K,1.71%
9/11/2017,6.43,6.46,6.48,6.4,117.30K,-0.92%
9/8/2017,6.49,6.49,6.54,6.47,126.07K,0.31%
9/7/2017,6.47,6.61,6.61,6.45,344.63K,-1.97%
9/6/2017,6.6,6.55,6.61,6.51,283.87K,1.23%
9/5/2017,6.52,6.58,6.6,6.52,400.69K,0.15%
9/1/2017,6.51,6.53,6.53,6.46,232.16K,0.77%
8/31/2017,6.46,6.42,6.48,6.41,259.98K,0.94%
8/30/2017,6.4,6.45,6.45,6.37,125.71K,-0.47%
8/29/2017,6.43,6.36,6.43,6.33,261.78K,0.47%
8/28/2017,6.4,6.46,6.46,6.37,275.76K,-1.23%
8/25/2017,6.48,6.5,6.51,6.46,130.85K,0.00%
8/24/2017,6.48,6.46,6.51,6.38,338.43K,0.93%
8/23/2017,6.42,6.46,6.48,6.4,215.49K,0.00%
8/22/2017,6.42,6.54,6.54,6.41,460.03K,-1.38%
8/21/2017,6.51,6.57,6.57,6.49,659.83K,-1.51%
8/18/2017,6.61,6.56,6.61,6.54,242.85K,0.46%
8/17/2017,6.58,6.65,6.65,6.55,401.24K,-0.90%
8/16/2017,6.64,6.76,6.76,6.59,854.03K,-1.34%
8/15/2017,6.73,6.78,6.8,6.72,349.31K,-2.04%
8/14/2017,6.87,6.8,6.9,6.77,219.34K,-0.15%
8/11/2017,6.88,6.95,6.96,6.83,345.86K,-0.43%
8/10/2017,6.91,7.15,7.15,6.89,625.91K,-3.36%
8/9/2017,7.15,7.16,7.16,7.07,249.86K,0.85%
8/8/2017,7.09,7.24,7.24,7.09,179.60K,-1.53%
8/7/2017,7.2,7.09,7.2,7.06,288.35K,1.55%
8/4/2017,7.09,7.13,7.14,7.06,92.74K,-0.28%
8/3/2017,7.11,7.1,7.18,7.07,131.07K,-0.84%
8/2/2017,7.17,7.18,7.22,7.08,205.82K,0.42%
8/1/2017,7.14,7.31,7.31,7.14,280.30K,-2.33%
7/31/2017,7.31,7.3,7.37,7.26,410.11K,-0.81%
7/28/2017,7.37,7.4,7.48,7.36,231.44K,0.14%
7/27/2017,7.36,7.4,7.43,7.35,333.83K,0.41%
7/26/2017,7.33,7.32,7.37,7.28,269.42K,0.55%
7/25/2017,7.29,7.41,7.41,7.28,286.62K,-2.41%
7/24/2017,7.47,7.5,7.51,7.4,250.22K,-1.58%
7/21/2017,7.59,7.65,7.71,7.54,185.40K,-1.17%
7/20/2017,7.68,7.61,7.68,7.55,137.50K,0.66%
7/19/2017,7.63,7.6,7.68,7.57,320.82K,-0.13%
7/18/2017,7.64,7.76,7.8,7.6,208.28K,-0.26%
7/17/2017,7.66,7.69,7.7,7.65,229.58K,-0.91%
7/14/2017,7.73,7.76,7.83,7.68,266.85K,-0.13%
7/13/2017,7.74,7.93,7.93,7.67,842.71K,-3.37%
7/12/2017,8.01,8.17,8.18,8,296.45K,-2.44%
7/11/2017,8.21,8.16,8.29,8.12,691.04K,0.00%
7/10/2017,8.21,8.17,8.23,8.14,254.10K,3.40%
7/7/2017,7.94,8.01,8.12,7.94,305.00K,-1.37%
7/6/2017,8.05,7.97,8.14,7.96,652.34K,-2.90%
7/5/2017,8.29,8.23,8.43,7.97,1.09M,0.61%
7/3/2017,8.24,7.92,8.24,7.92,795.96K,5.24%
6/30/2017,7.83,7.55,7.83,7.55,883.60K,5.38%
6/29/2017,7.43,7.27,7.46,7.27,367.12K,4.06%
6/28/2017,7.14,7.1,7.17,7.09,58.82K,0.42%
6/27/2017,7.11,7.06,7.16,7.06,91.23K,0.57%
6/26/2017,7.07,7.1,7.1,7.05,100.89K,-0.98%
6/23/2017,7.14,7.21,7.25,7.14,57.28K,-0.97%
6/22/2017,7.21,7.21,7.22,7.14,157.89K,-0.55%
6/21/2017,7.25,7.26,7.33,7.25,148.35K,-1.36%
6/20/2017,7.35,7.29,7.37,7.25,494.12K,1.38%
6/19/2017,7.25,7.31,7.38,7.25,291.53K,-0.68%
6/16/2017,7.3,7.2,7.33,7.2,374.79K,2.10%
6/15/2017,7.15,6.93,7.17,6.92,201.05K,2.14%
6/14/2017,7,7,7.1,6.97,165.16K,0.14%
6/13/2017,6.99,6.94,7.02,6.89,74.37K,1.90%
6/12/2017,6.86,6.95,6.95,6.82,162.86K,-2.00%
6/9/2017,7,6.99,7.11,6.99,307.08K,-0.14%
6/8/2017,7.01,7.03,7.14,7.01,274.73K,0.29%
